Date,Open,Close,Low,High,Daily_Vol_10e8
2016/09/07,608.94,614.8,604.7,615.92,4.45652E+11
2016/09/08,614.37,625.55,611.66,628.98,4.42407E+11
2016/09/09,626,621.98,612.93,627.49,3.29214E+11
2016/09/10,621.98,621.25,618.67,625,1.44066E+11
2016/09/11,621.25,604.45,594.63,628.99,5.48826E+11
2016/09/12,604.45,605.56,602,609.15,3.39319E+11
2016/09/13,607.21,606.51,603.28,609.61,3.6016E+11
2016/09/14,608.15,608.89,605.98,610.69,2.72572E+11
2016/09/15,608.88,605.2,602.3,608.89,3.1235E+11
2016/09/16,605.2,607.25,603.5,608.99,2.58455E+11
2016/09/17,605.53,602.81,601.1,607.32,1.16386E+11
2016/09/18,602.23,607.66,601.97,609.06,1.28918E+11
2016/09/19,607.66,608.16,603,609.5,2.4426E+11
2016/09/20,608.16,593.56,592.1,608.87,3.16351E+11
2016/09/21,593.56,595.5,592.87,596.77,3.20004E+11
2016/09/22,595.5,593.37,592.5,596.42,2.46325E+11
2016/09/23,593.37,600.34,593.36,602.9,3.97772E+11
2016/09/24,600.34,600.98,597.76,603.59,1.12136E+11
2016/09/25,600.98,598.99,596,601.99,1.10454E+11
2016/09/26,597.89,607.05,596.1,608.37,4.41363E+11
2016/09/27,607.07,603.38,600.02,607.28,2.70382E+11
2016/09/28,603.4,602.73,601.41,605.08,2.26156E+11
2016/09/29,602.73,604.91,601,605.99,2.67797E+11
2016/09/30,604.91,609.5,603.15,609.5,2.74791E+11
2016/10/01,609.49,612,609.2,614.28,1.31108E+11
2016/10/02,612,607.87,605,612.97,1.42022E+11
2016/10/03,607.87,611.54,607.77,612.98,2.28635E+11
2016/10/04,611.54,608,604.99,611.95,2.89411E+11
2016/10/05,608,608.31,605.76,612,2.45111E+11
2016/10/06,608.31,607.59,607.09,610.5,2.27419E+11
2016/10/07,607.59,614.72,607.52,616.34,3.75383E+11
2016/10/08,614.72,614.01,612.5,616.99,88323473673
2016/10/09,613.15,613.59,610,614.98,1.17866E+11
2016/10/10,612.42,617.13,612.38,617.13,2.41387E+11
2016/10/11,617.13,639.01,614.85,639.01,8.02142E+11
2016/10/12,639.25,634.03,628.76,640,2.62542E+11
2016/10/13,634.01,635.23,630,636,2.35422E+11
2016/10/14,634.74,640.33,630.45,640.4,3.20911E+11
2016/10/15,640.33,635.3,635.21,642,1.37609E+11
2016/10/16,635.3,639.26,635.18,641.4,1.44805E+11
2016/10/17,639.26,637.24,632.1,639.99,3.87259E+11
2016/10/18,637.24,635.99,631.52,637.8,2.66699E+11
2016/10/19,635.99,627.99,624.13,638.04,4.55362E+11
2016/10/20,627.99,628.29,625,630.22,2.00916E+11
2016/10/21,628.29,628.82,627.5,632.36,3.00795E+11
2016/10/22,628.82,652.99,628.57,656,4.74849E+11
2016/10/23,652.98,647,647,655,2.23099E+11
2016/10/24,647,649.02,640,652.25,4.58063E+11
2016/10/25,649.03,654.84,643,657.58,6.27048E+11
2016/10/26,654.84,675.13,654.29,677,6.63107E+11
2016/10/27,675.13,684.44,673.42,685.89,4.5879E+11
2016/10/28,684.44,685.76,679.4,687.23,3.48251E+11
2016/10/29,686.23,703.34,685.17,717.99,4.44134E+11
2016/10/30,704.36,696.29,691.49,708.8,3.3836E+11
2016/10/31,696.15,700.69,683.6,706.97,4.60055E+11
2016/11/01,700.69,721.96,700.69,737,6.6017E+11
2016/11/02,721.96,740.79,717.32,744.14,4.61935E+11
2016/11/03,740.81,694.78,670.32,745.19,1.21053E+12
2016/11/04,694.81,701.25,685.76,707.67,5.11164E+11
2016/11/05,701.25,703.98,694.71,707.34,1.8847E+11
2016/11/06,703.63,709.93,697.92,714.36,2.1855E+11
2016/11/07,709.92,702.86,698.26,709.92,3.02087E+11
2016/11/08,702.86,709.31,701.02,712.92,5.52647E+11
2016/11/09,708.17,721.5,705.45,740.86,9.72625E+11
2016/11/10,721.5,714.47,707,722,4.99645E+11
2016/11/11,714.48,716.39,712.24,720.94,3.32833E+11
2016/11/12,716.39,702.28,701,716.39,2.81155E+11
2016/11/13,701.17,700.38,683.23,702.89,6.02355E+11
2016/11/14,700.38,703.82,697.14,705.89,7.56658E+11
2016/11/15,704.98,711.06,703.05,716.54,5.66894E+11
2016/11/16,711.07,739.71,708.44,742.87,1.1585E+12
2016/11/17,739.71,735.24,732.22,749.98,6.68143E+11
2016/11/18,736,748.98,731.31,752.95,4.27104E+11
2016/11/19,748.98,750.75,742.63,755.07,1.96544E+11
2016/11/20,750.75,727.09,714,753.82,5.52596E+11
2016/11/21,727.09,736.76,727.03,739.2,4.01758E+11
2016/11/22,736.76,749.22,730.27,750,5.0347E+11
2016/11/23,749.13,740.18,729.92,749.98,4.46278E+11
2016/11/24,740.18,735.63,729,741.15,4.03982E+11
2016/11/25,735.63,737.07,728,737.07,3.35609E+11
2016/11/26,736.96,729.91,722.3,737.56,2.31458E+11
2016/11/27,729.91,727.32,722.44,732,3.44787E+11
2016/11/28,727.32,729.54,724.1,732.44,4.74112E+11
2016/11/29,729.54,730.76,721,733.29,5.4069E+11
2016/11/30,730.76,742.06,727,744.49,6.24962E+11
2016/12/01,742.06,751.54,740.18,754.98,6.1245E+11
2016/12/02,751.55,769.99,750.77,778.07,8.09858E+11
2016/12/03,770.91,760.75,752.41,770.99,2.77266E+11
2016/12/04,762.97,762,752.41,762.97,3.21568E+11
2016/12/05,762,750.24,743,762.09,5.56777E+11
2016/12/06,749.51,758.98,747.99,759.9,6.76374E+11
2016/12/07,758.97,763.99,751.78,769.61,4.80971E+11
2016/12/08,764.05,766.84,762.29,772.01,4.89294E+11
2016/12/09,766.84,769.57,766.29,773.99,2.86842E+11
2016/12/10,769.57,772.28,768.11,774.12,2.20071E+11
2016/12/11,772.28,768.97,764.01,772.28,1.42113E+11
2016/12/12,768.97,776.9,768.96,779,2.80519E+11
2016/12/13,777,775.35,765.1,793.27,4.91881E+11
2016/12/14,775.35,777.09,770.74,781,2.33338E+11
2016/12/15,777.03,775.89,771,779.08,3.03982E+11
2016/12/16,776.3,781.32,771.24,782.46,3.47577E+11
2016/12/17,781.32,788.52,780.36,790.88,2.38976E+11
2016/12/18,788.52,788.67,780,790.99,2.51924E+11
2016/12/19,788.34,791,787.01,794.39,3.91787E+11
2016/12/20,791,798.65,787.1,803,4.11869E+11
2016/12/21,798.83,832.75,796.82,834.97,9.39136E+11
2016/12/22,832.75,859.96,827.29,875,1.20704E+12
2016/12/23,858.94,914,858.93,920,1.65266E+12
2016/12/24,914.48,892.61,878.89,918.5,6.02645E+11
2016/12/25,892.61,890.67,859,894.97,4.65824E+11
2016/12/26,890.65,897.1,888,905.18,3.46755E+11
2016/12/27,897.82,930.34,891,936.42,7.22577E+11
2016/12/28,930.34,976.47,929.49,976.48,1.22851E+12
2016/12/29,976.48,969.58,950,980.74,7.85846E+11
2016/12/30,969.99,959.54,931,970,1.0755E+12
2016/12/31,959.54,966.3,944.11,966.37,4.16292E+11
2017/01/01,966.3,997.75,960.53,1005,6.85059E+11
2017/01/02,997.75,1012.54,990.01,1032,8.16738E+11
2017/01/03,1011.44,1035.24,999.99,1039,9.08966E+11
2017/01/04,1035.51,1114.92,1028.56,1139.89,2.15625E+12
2017/01/05,1114.38,1004.74,885.41,1136.72,3.60189E+12
2017/01/06,1004.73,893.89,871,1026.99,2.79167E+12
2017/01/07,894.02,906.2,812.28,907.05,2.04011E+12
2017/01/08,906.2,909.75,881.3,941.81,8.93749E+11
2017/01/09,909.8,896.23,875,912.87,8.71618E+11
2017/01/10,896.09,905.05,889.41,912.47,8.53552E+11
2017/01/11,905.24,778.62,755,918.4,3.58938E+12
2017/01/12,778.7,807.47,751.34,832.99,1.74001E+12
2017/01/13,807.51,825.86,775,831.4,1.14095E+12
2017/01/14,825.98,818.27,810,837.76,6.61472E+11
2017/01/15,819.52,821.86,808,823.45,4.23146E+11
2017/01/16,821.86,831.81,818.09,835,6.16604E+11
2017/01/17,831.76,905.99,827,908.5,1.22642E+12
2017/01/18,905.95,887.7,851.74,915.99,1.11819E+12
2017/01/19,887.69,901.01,878.89,910,1.10946E+12
2017/01/20,902.23,895.8,880,902.43,6.61863E+11
2017/01/21,895.81,921.98,895,928,5.86563E+11
2017/01/22,921.98,923.76,886.76,937.74,7.16667E+11
2017/01/23,923.75,913.52,913.21,927.57,3.51474E+11
2017/01/24,913.15,885.47,881.48,923,9.40505E+11
2017/01/25,885.47,893.43,884.5,904.01,5.29155E+11
2017/01/26,893.25,914.83,892.86,919.49,5.1649E+11
2017/01/27,914.95,918.02,908.01,924.88,4.83054E+11
2017/01/28,918.02,918.6,913.08,920.99,1.17586E+11
2017/01/29,918.6,912.01,910.45,919.99,1.34901E+11
2017/01/30,913.12,919.99,910,923,3.12119E+11
2017/01/31,919.99,963.99,917.5,970,9.5071E+11
2017/02/01,963.99,983.67,962,986.96,6.9544E+11
2017/02/02,983.79,1009.17,973.12,1011.65,8.26968E+11
2017/02/03,1009.15,1016.99,987.01,1022.64,1.0928E+12
2017/02/04,1015.06,1033.18,1004,1044.23,5.75229E+11
2017/02/05,1033.72,1011.07,1004.7,1034.6,4.34817E+11
2017/02/06,1010.03,1023.99,1005.1,1031.94,5.08085E+11
2017/02/07,1024,1052.48,1021.3,1056.25,5.37213E+11
2017/02/08,1052.48,1050.4,1025,1070,9.63326E+11
2017/02/09,1051.73,986,913.73,1074.69,2.51501E+12
2017/02/10,985.71,996.08,950,1010.68,1.07313E+12
2017/02/11,995.49,1012.4,987.62,1020,4.47251E+11
2017/02/12,1011.01,1000.73,991.98,1011.97,2.684E+11
2017/02/13,1000.73,1000.79,975.1,1007.89,4.54726E+11
2017/02/14,1000.74,1008.88,987.97,1019,6.76111E+11
2017/02/15,1008.88,1011.53,1000.97,1013.8,3.09566E+11
2017/02/16,1011.53,1032.7,1010.75,1043.21,5.9961E+11
2017/02/17,1032.91,1055.46,1031.98,1064.99,6.08502E+11
2017/02/18,1055.75,1056.4,1046.14,1068.99,4.47495E+11
2017/02/19,1056.4,1051.8,1039.07,1061.9,2.27085E+11
2017/02/20,1051.8,1084,1044.39,1089.99,3.66437E+11
2017/02/21,1084,1124.62,1077,1126.86,8.39547E+11
2017/02/22,1124.62,1130.01,1098.16,1143,1.16731E+12
2017/02/23,1130.02,1188.11,1120.73,1193.92,1.17532E+12
2017/02/24,1183.53,1180.14,1091.1,1220,1.95982E+12
2017/02/25,1180.05,1152.2,1127,1184.73,6.23844E+11
2017/02/26,1152.11,1179.05,1133,1184.97,3.53649E+11
2017/02/27,1180.46,1194.64,1169,1197.99,4.64077E+11
2017/02/28,1194.64,1191.21,1176.27,1209.99,7.56247E+11
2017/03/01,1191.16,1226.39,1188.3,1231,6.01307E+11
2017/03/02,1228,1257.6,1215,1283.25,7.76273E+11
2017/03/03,1257.6,1285.33,1255,1298,7.54548E+11
2017/03/04,1285.33,1260,1230,1289.55,4.95123E+11
2017/03/05,1260,1273,1240,1275,3.02602E+11
2017/03/06,1269.98,1278.49,1251,1285,4.24965E+11
2017/03/07,1278.49,1233.05,1175.97,1281.62,1.445E+12
2017/03/08,1233.86,1150.05,1145.5,1245.49,1.33994E+12
2017/03/09,1149.34,1190.89,1135.01,1208,7.65474E+11
2017/03/10,1190.99,1116.97,975,1350,3.34679E+12
2017/03/11,1111.55,1176.55,1106.51,1198,7.34679E+11
2017/03/12,1176.58,1227.56,1170.9,1241.85,5.83541E+11
2017/03/13,1227.4,1239.41,1215.43,1250,5.91735E+11
2017/03/14,1239.41,1245.86,1226.5,1260,5.47013E+11
2017/03/15,1245.86,1253.72,1238.32,1260,3.9985E+11
2017/03/16,1253.7,1168.25,1130,1256.96,1.56905E+12
2017/03/17,1169.52,1081.71,1063,1169.57,1.63165E+12
2017/03/18,1081.01,974,944.36,1098.98,2.14457E+12
2017/03/19,974,1019.95,973,1063.7,1.19305E+12
2017/03/20,1019.97,1048.98,1010.01,1053,7.84237E+11
2017/03/21,1048.89,1101.11,1042.71,1117.9,1.08806E+12
2017/03/22,1102.39,1030.96,988,1106.1,1.46095E+12
2017/03/23,1032.45,1022.91,1010.69,1054.4,5.93173E+11
2017/03/24,1021.26,934.3,920,1024.05,1.67837E+12
2017/03/25,934.3,954.03,891.33,963.36,1.27197E+12
2017/03/26,956,960.7,937.52,997,8.9458E+11
2017/03/27,961.25,1031.01,954.67,1043,8.75381E+11
2017/03/28,1033.19,1034.88,1014.9,1068.26,9.07169E+11
2017/03/29,1035.67,1043.9,1008.16,1059.43,9.55178E+11
2017/03/30,1043.68,1038.7,1017.14,1046,8.8357E+11
2017/03/31,1038.7,1071.37,1035,1081,1.18244E+12
2017/04/01,1071.2,1077.32,1061.64,1097,5.07425E+11
2017/04/02,1077.32,1106.41,1066.49,1109.87,8.07756E+11
2017/04/03,1106.41,1149.11,1098.06,1152,1.0714E+12
2017/04/04,1150.24,1144.49,1118.85,1162.93,7.24407E+11
2017/04/05,1144.49,1141.05,1111,1146.42,6.01834E+11
2017/04/06,1141.05,1186.13,1140.29,1201.37,8.77461E+11
2017/04/07,1186.13,1182,1176,1202,5.53881E+11
2017/04/08,1181.99,1185.41,1166.66,1197.3,2.55692E+11
2017/04/09,1186.02,1207.91,1173.98,1216.87,4.78604E+11
2017/04/10,1207.96,1212,1195,1219.71,3.65669E+11
2017/04/11,1212,1222.81,1198.02,1229,3.4859E+11
2017/04/12,1222.4,1212.83,1208,1224.57,3.54235E+11
2017/04/13,1215.45,1176.4,1141,1219.45,7.14394E+11
2017/04/14,1176.82,1169.9,1142,1193,8.93962E+11
2017/04/15,1169.9,1172.4,1165,1192.5,1.78863E+11
2017/04/16,1173,1163.51,1150,1179.3,2.66839E+11
2017/04/17,1163,1181.02,1161,1192.5,3.53932E+11
2017/04/18,1181.02,1198.48,1180.52,1210,5.63303E+11
2017/04/19,1198.47,1206.13,1190,1209.99,6.19721E+11
2017/04/20,1205.78,1237,1201.66,1243.88,5.7319E+11
2017/04/21,1237.02,1243.36,1231.65,1252.32,5.00186E+11
2017/04/22,1243.99,1230.12,1199,1247.15,4.26682E+11
2017/04/23,1229.98,1240,1223.42,1248.99,2.48688E+11
2017/04/24,1240,1254.02,1234,1254.78,3.08979E+11
2017/04/25,1254.13,1273.25,1251.07,1280,5.27049E+11
2017/04/26,1273.25,1286,1265,1330,8.71573E+11
2017/04/27,1286,1320.02,1285.91,1342.02,6.80516E+11
2017/04/28,1320.02,1334.87,1299,1347.02,8.10312E+11
2017/04/29,1335.6,1332.02,1316,1342.8,3.90934E+11
2017/04/30,1331.45,1355.39,1315.68,1357.98,3.62194E+11
2017/05/01,1355,1390.28,1341.22,1425,8.65776E+11
2017/05/02,1390.03,1450.37,1388.9,1481.73,8.95147E+11
2017/05/03,1449.39,1507.69,1431.02,1516.04,1.10484E+12
2017/05/04,1507.69,1534,1444.94,1623.01,1.96653E+12
2017/05/05,1535.65,1532.89,1495,1609,1.54555E+12
2017/05/06,1530.59,1555.75,1505,1578.97,7.8413E+11
2017/05/07,1555.75,1563.06,1525,1566,7.83157E+11
2017/05/08,1562.32,1642.73,1560,1653.97,1.93322E+12
2017/05/09,1644.99,1731.35,1637.02,1760.4,1.67668E+12
2017/05/10,1730.01,1751.26,1682,1794.21,1.14014E+12
2017/05/11,1751.26,1825.12,1750.59,1892,1.45344E+12
2017/05/12,1823.01,1674.17,1650,1828,1.77069E+12
2017/05/13,1678.38,1787.42,1601.46,1788.15,9.92574E+11
2017/05/14,1787.42,1774.58,1753,1815,4.57302E+11
2017/05/15,1781.5,1686.99,1681,1782.25,1.38533E+12
2017/05/16,1690.4,1704.48,1641.22,1750,1.64347E+12
2017/05/17,1704.45,1783.11,1670.01,1840.42,1.74699E+12
2017/05/18,1786.04,1899.81,1766.33,1908.62,1.29669E+12
2017/05/19,1900,1969.8,1874.99,1976.95,1.32071E+12
2017/05/20,1969.8,2022,1914,2024.99,1.21735E+12
2017/05/21,2021.98,2022,1961.52,2063.11,7.20996E+11
2017/05/22,2020.32,2123.9,2001,2230.34,1.621E+12
2017/05/23,2127.79,2284.11,2090.13,2288.17,1.41522E+12
2017/05/24,2280.04,2454.77,2269.01,2481.75,2.21632E+12
2017/05/25,2459.15,2359.98,2221,2760.1,3.34013E+12
2017/05/26,2354.08,2287,2060,2599.12,2.78795E+12
2017/05/27,2287,2099.99,1850,2339.94,2.64955E+12
2017/05/28,2099.89,2190.32,2081,2313.96,1.47713E+12
2017/05/29,2186.05,2249.43,2110,2350,1.26445E+12
2017/05/30,2248.21,2242.51,2160,2339.08,1.35624E+12
2017/05/31,2243.58,2312.37,2154.28,2334,1.62436E+12
2017/06/01,2312.39,2398.43,2301.41,2456.39,1.84272E+12
2017/06/02,2398.46,2487.26,2370.03,2493,1.25336E+12
2017/06/03,2487.34,2514.36,2445,2584.34,1.13581E+12
2017/06/04,2514.36,2555.01,2460,2569,8.09893E+11
2017/06/05,2555.24,2747.92,2542.61,2749.59,1.31297E+12
2017/06/06,2747.99,2826.11,2689.4,2933,2.6052E+12
2017/06/07,2824.8,2675.5,2612.5,2885.21,1.73046E+12
2017/06/08,2672.71,2795.04,2654.15,2815,1.27069E+12
2017/06/09,2794.97,2821.25,2780.43,2868.23,8.09061E+11
2017/06/10,2821.24,2882,2800,2912.98,9.74441E+11
2017/06/11,2882,2968.57,2865.12,2972.97,6.62953E+11
2017/06/12,2960.79,2695,2480.03,2980,3.1726E+12
2017/06/13,2693.95,2730,2638.62,2783.62,1.63824E+12
2017/06/14,2730,2448.97,2320,2801,2.97044E+12
2017/06/15,2442.36,2352.52,2120,2516.2,3.65146E+12
2017/06/16,2358.62,2460.34,2307.66,2540,1.34588E+12
2017/06/17,2457.47,2613.97,2420.53,2674.4,1.15136E+12
2017/06/18,2613.97,2528,2460.62,2665,9.08763E+11
2017/06/19,2528,2637.14,2480.96,2639.83,1.10549E+12
2017/06/20,2637.14,2735.45,2581,2783,1.56486E+12
2017/06/21,2735.47,2658.71,2611,2789,1.5651E+12
2017/06/22,2668.81,2717.58,2594.61,2740,1.05635E+12
2017/06/23,2724.03,2700.83,2657.46,2745,8.22545E+11
2017/06/24,2703.59,2539.35,2512.13,2724.96,1.35182E+12
2017/06/25,2548.11,2512.68,2432,2635.72,1.01744E+12
2017/06/26,2512.68,2414.29,2315.01,2550.03,2.22488E+12
2017/06/27,2414.29,2524.19,2291,2567.01,1.97436E+12
2017/06/28,2524.19,2554.08,2468.01,2593,1.14434E+12
2017/06/29,2545.3,2553.3,2500.31,2594.78,8.02752E+11
2017/06/30,2553.3,2476.08,2451,2564.58,8.79021E+11
2017/07/01,2472,2386.62,2379.76,2517.11,9.18056E+11
2017/07/02,2386.61,2490.55,2374.34,2528.72,8.48407E+11
2017/07/03,2490.55,2564.01,2472.68,2595,1.14362E+12
2017/07/04,2564.01,2563.72,2552.02,2639.47,1.03129E+12
2017/07/05,2561.82,2604.98,2530.1,2623,1.03158E+12
2017/07/06,2600.71,2600.95,2522,2614,8.23143E+11
2017/07/07,2596.52,2489.01,2475,2600.95,9.59578E+11
2017/07/08,2489.24,2553.65,2462,2558.99,5.50126E+11
2017/07/09,2550.32,2492,2490.66,2564.65,4.3478E+11
2017/07/10,2493.62,2352.58,2261.85,2527.88,1.77685E+12
2017/07/11,2352,2284.91,2242.62,2399,1.77264E+12
2017/07/12,2281.52,2385.16,2239.54,2408.84,1.24336E+12
2017/07/13,2385.16,2334.63,2312.93,2425.16,8.23038E+11
2017/07/14,2333.83,2202.33,2140,2357.84,1.27084E+12
2017/07/15,2200.54,1962.71,1960,2210,2.0428E+12
2017/07/16,1962.71,1943.52,1830,2044.44,2.53527E+12
2017/07/17,1943.53,2208,1934.51,2229.97,2.6953E+12
2017/07/18,2206.98,2263.42,2164,2392,2.49241E+12
2017/07/19,2263.43,2280.01,2223,2402.5,1.63099E+12
2017/07/20,2281,2752.95,2279,2938,3.30051E+12
2017/07/21,2765.96,2664.51,2611.39,2826.98,1.88752E+12
2017/07/22,2664.51,2848.96,2664.39,2882,1.29847E+12
2017/07/23,2848.98,2756.46,2640,2855,1.08935E+12
2017/07/24,2756.48,2764.97,2701,2800,9.93883E+11
2017/07/25,2766.22,2585.75,2450,2772.89,2.1664E+12
2017/07/26,2585.98,2535.21,2400,2589.94,1.77185E+12
2017/07/27,2535.11,2706.19,2515,2731.72,1.19593E+12
2017/07/28,2712.84,2770.36,2655.82,2825,1.34609E+12
2017/07/29,2773.46,2657.92,2631.78,2775,1.27496E+12
2017/07/30,2657.91,2710,2569.69,2774.45,7.73891E+11
2017/07/31,2721.22,2825.92,2680.01,2889.99,1.11144E+12
2017/08/01,2823.01,2698.43,2615,2929.17,1.26071E+12
2017/08/02,2693,2716.41,2650,2760,9.48595E+11
2017/08/03,2711.32,2795.53,2698.83,2807.44,7.8974E+11
2017/08/04,2794.02,2866.14,2765.91,2877.52,7.64152E+11
2017/08/05,2855.24,3275.41,2855.24,3339.66,1.70435E+12
2017/08/06,3275.4,3199.65,3146.1,3296.51,5.92395E+11
2017/08/07,3200,3358.78,3186,3430,1.22703E+12
2017/08/08,3354.79,3364.66,3300,3490,1.57908E+12
2017/08/09,3364,3336.09,3178.72,3415,1.42441E+12
2017/08/10,3334.49,3409.35,3311.17,3448,9.16515E+11
2017/08/11,3409.34,3630,3390.67,3705,1.16827E+12
2017/08/12,3630,3924.43,3586.95,3934,1.26745E+12
2017/08/13,3924,4067.48,3841.71,4190,1.55135E+12
2017/08/14,4055.52,4352.87,3964.96,4359.78,1.46668E+12
2017/08/15,4340.56,4142.12,3800,4400,2.53509E+12
2017/08/16,4139.47,4347.97,3926.06,4385,1.29561E+12
2017/08/17,4347.98,4245.01,4167.21,4480,1.45894E+12
2017/08/18,4252.03,4159.98,3964.96,4368,1.73885E+12
2017/08/19,4159.99,4050,3900,4188,1.51207E+12
2017/08/20,4050,4075.4,4000,4125.95,5.88229E+11
2017/08/21,4075.4,3879.54,3846.78,4080,1.15903E+12
2017/08/22,3883.93,4062.82,3600,4139.31,2.17587E+12
2017/08/23,4063,4114.57,4055,4248.97,1.49796E+12
2017/08/24,4103.02,4360.44,4082.57,4373.84,1.11239E+12
2017/08/25,4362.67,4357.99,4270,4449.98,9.40844E+11
2017/08/26,4358,4339.99,4232.43,4365.5,6.41351E+11
2017/08/27,4331.67,4293.72,4290.32,4393.3,4.42719E+11
2017/08/28,4293.39,4372.99,4169.01,4399.72,8.42301E+11
2017/08/29,4365.81,4589.01,4336.26,4649.78,1.17616E+12
2017/08/30,4597,4597.99,4479,4642.22,8.83178E+11
2017/08/31,4594.38,4763.99,4589.53,4765.21,8.98641E+11
2017/09/01,4764,4920,4671.09,4935,1.53323E+12
2017/09/02,4920,4638.38,4488.5,4979.9,1.72535E+12
2017/09/03,4638.38,4549.85,4385,4700,1.11864E+12
2017/09/04,4550.41,4180.49,4058.5,4560.86,2.5589E+12
2017/09/05,4176.12,4451.16,4001.93,4474.88,2.02921E+12
2017/09/06,4451.15,4539.97,4356.42,4649.23,1.65103E+12
2017/09/07,4539.95,4598.78,4475,4674.34,9.05364E+11
2017/09/08,4598.78,4286.29,4125.99,4679.97,2.39004E+12
2017/09/09,4281.69,4285.74,4164,4379.78,9.84442E+11
2017/09/10,4290.46,4201,4010,4312.82,1.48121E+12
2017/09/11,4204.53,4226.32,4092.4,4353.49,1.12093E+12
2017/09/12,4239.36,4138.26,4080,4377.65,1.35444E+12
2017/09/13,4142.25,3914.98,3720.01,4144.12,2.94509E+12
2017/09/14,3915.84,3334.98,3210,3919,4.28597E+12
2017/09/15,3336.33,3725.48,2972.01,3820,5.89733E+12
2017/09/16,3746.69,3640,3500,3872.9,2.30704E+12
2017/09/17,3640,3736,3463,3772.52,1.15871E+12
2017/09/18,3737.61,4022.54,3717.14,4122.7,1.76607E+12
2017/09/19,4022.52,3908,3848.35,4042.05,1.47056E+12
2017/09/20,3908.61,3838.19,3810.25,4050,1.28069E+12
2017/09/21,3850.4,3659.63,3573,3914,1.69061E+12
2017/09/22,3659.87,3606.2,3514,3761.84,1.49401E+12
2017/09/23,3606.2,3745,3552,3810.25,1.00404E+12
2017/09/24,3745.19,3674.33,3615,3776.73,6.41255E+11
2017/09/25,3679.48,3917.46,3668.97,3968.59,1.50296E+12
2017/09/26,3922.4,3903.37,3850.61,3970,1.01068E+12
2017/09/27,3903.37,4166.68,3885.5,4226.73,1.51708E+12
2017/09/28,4171.14,4180.34,4123.5,4270.01,9.36101E+11
2017/09/29,4190.46,4176.08,4022.02,4227.62,1.22013E+12
2017/09/30,4170.84,4324.29,4170.84,4349,7.5784E+11
2017/10/01,4324.29,4417.99,4216,4419,7.569E+11
2017/10/02,4414.86,4377.95,4352,4453,7.86646E+11
2017/10/03,4377.93,4299.97,4218,4425,1.25232E+12
2017/10/04,4298.3,4218.87,4170.07,4343,8.45132E+11
2017/10/05,4218.88,4317,4137.96,4358.97,8.59714E+11
2017/10/06,4324.99,4375.12,4298.01,4425,8.30476E+11
2017/10/07,4373.58,4433.99,4312.82,4463,4.88262E+11
2017/10/08,4433.99,4575.61,4404.5,4612,9.86276E+11
2017/10/09,4580,4832.56,4541,4865,1.30975E+12
2017/10/10,4837.05,4722.77,4700,4909.97,1.17416E+12
2017/10/11,4714.75,4837.04,4706.05,4869.78,9.70236E+11
2017/10/12,4836.66,5405,4812.98,5480,2.03744E+12
2017/10/13,5405,5594.19,5380,5846.43,2.72334E+12
2017/10/14,5589.82,5777.67,5558.26,5827.76,8.62523E+11
2017/10/15,5778,5690.75,5415,5830,1.13121E+12
2017/10/16,5690.75,5751.37,5548,5807.11,9.01009E+11
2017/10/17,5748.42,5511,5483,5761.57,9.64645E+11
2017/10/18,5511.55,5544.48,5101.36,5617.75,1.87557E+12
2017/10/19,5544.5,5719.98,5527.98,5735.14,9.53658E+11
2017/10/20,5719.98,5961.78,5589.8,6074,1.55517E+12
2017/10/21,5961.78,6054.98,5871,6180,1.49479E+12
2017/10/22,6055.11,5967.72,5700,6055.11,1.2324E+12
2017/10/23,5951.02,5749.01,5617.75,6045.34,1.61706E+12
2017/10/24,5747.36,5505.62,5453.01,5792.24,1.65259E+12
2017/10/25,5505,5737.2,5366,5748,1.22491E+12
2017/10/26,5737.19,5990,5683,5994.06,1.22748E+12
2017/10/27,5989.22,5842.36,5674.06,5990,1.15854E+12
2017/10/28,5842.42,5722.64,5646.18,5875.66,5.68518E+11
2017/10/29,5721.43,6117,5685,6316.85,1.63857E+12
2017/10/30,6117.26,6127.99,6024.03,6229.77,9.46433E+11
2017/10/31,6123.17,6365.52,6072.81,6449.78,1.35055E+12
2017/11/01,6365.52,6800,6340.01,6850,1.3852E+12
2017/11/02,6810.4,6979.51,6700,7354.1,2.57965E+12
2017/11/03,6974.11,7099.59,6925.22,7500,1.67542E+12
2017/11/04,7098.93,7330.04,6994,7569.9,8.52363E+11
2017/11/05,7329.92,7372.72,7280,7590,8.58489E+11
2017/11/06,7373.3,6967.68,6922.07,7421.39,1.93231E+12
2017/11/07,6967.64,7130.28,6945,7244.69,1.16343E+12
2017/11/08,7131.38,7450.32,7080.01,7888,2.46797E+12
2017/11/09,7465.06,7148,7061.2,7490,1.47993E+12
2017/11/10,7150.61,6588.18,6429.44,7343.18,2.66143E+12
2017/11/11,6588.18,6355.13,6218,6820,1.49427E+12
2017/11/12,6355.13,5870.37,5555.55,6488.88,3.73152E+12
2017/11/13,5870.03,6525.17,5846,6775.75,2.72023E+12
2017/11/14,6524.69,6609,6466.88,6750,1.20721E+12
2017/11/15,6609,7294,6609,7350,1.68699E+12
2017/11/16,7294,7846.96,7120.85,7976.79,1.92724E+12
2017/11/17,7846.96,7674.99,7528.5,7997,1.77144E+12
2017/11/18,7675,7771.03,7431.54,7858,7.32681E+11
